Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR13	2015	12	14	4	40	0	-38.177167	77.870800	55.	8	4.13		19							3810630S	07752248E	
HAR13	2015	12	14	4	46	0	-38.126333	77.855967	50.	8	4.13		0							3807580S	07751358E	
HAR13	2015	12	14	4	52	0	-38.081300	77.848083	38.	9	4.13		0							3804878S	07750885E	
HAR13	2015	12	14	4	58	0	-38.056183	77.842483	29.	8	4.13		0							3803371S	07750549E	
HAR13	2015	12	14	5	4	0	-38.017150	77.824867	29.	8	4.14		0							3801029S	07749492E	
HAR13	2015	12	14	5	11	0	-37.977450	77.800917	20.	8	4.13		0							3758647S	07748055E	
HAR13	2015	12	14	5	16	0	-37.945550	77.782100	22.	13	4.14		0							3756733S	07746926E	
HAR13	2015	12	14	5	23	0	-37.912917	77.754883	26.	9	4.13		0							3754775S	07745293E	
HAR13	2015	12	14	5	28	0	-37.888250	77.733200	28.	11	4.13		0							3753295S	07743992E	
HAR13	2015	12	14	5	34	0	-37.874133	77.711433	20.	10	4.14		0							3752448S	07742686E	
HAR13	2015	12	14	5	40	0	-37.856200	77.685817	32.	8	4.13		0							3751372S	07741149E	
HAR13	2015	12	14	5	45	0	-37.853883	77.664050	17.	10	4.14		0							3751233S	07739843E	
HAR13	2015	12	14	5	52	0	-37.854433	77.646000	0.9	8	4.13		0							3751266S	07738760E	
HAR13	2015	12	14	5	58	0	-37.849000	77.636233	22.	8	4.14		0							3750940S	07738174E	
HAR13	2015	12	14	6	4	0	-37.861817	77.614500	14.	9	4.13		0							3751709S	07736870E	
HAR13	2015	12	14	6	11	0	-37.871200	77.597467	5.3	8	4.13		0							3752272S	07735848E	
HAR13	2015	12	14	6	16	0	-37.876533	77.581017	28.	8	4.14		0							3752592S	07734861E	
HAR13	2015	12	14	6	23	0	-37.882283	77.561917	31.	8	4.13		9							3752937S	07733715E	
HAR13	2015	12	14	6	29	0	-37.869817	77.536717	25.	9	4.14		93							3752189S	07732203E	
HAR13	2015	12	14	6	35	50												1				4.13
HAR13	2015	12	14	6	35	58												1				4.13
HAR13	2015	12	14	6	36	0	-37.854250	77.523933	0.1	10	4.13		162							3751255S	07731436E	
HAR13	2015	12	14	6	41	0	-37.854333	77.523883	0.1	11	4.13		176							3751260S	07731433E	
HAR13	2015	12	14	6	41	6												1				4.14
HAR13	2015	12	14	6	41	14												1				4.14
HAR13	2015	12	14	6	46	0	-37.854317	77.523817	0.1	11	4.13		185							3751259S	07731429E	
HAR13	2015	12	14	6	46	25												1				4.14
HAR13	2015	12	14	6	46	33												1				4.14
HAR13	2015	12	14	6	51	41												1				4.14
HAR13	2015	12	14	6	51	49												1				4.14
HAR13	2015	12	14	6	52	0	-37.854333	77.523817	0.0	12	4.14		185							3751260S	07731429E	
HAR13	2015	12	14	6	57	0	-37.854283	77.523883	0.1	18	4.14		190							3751257S	07731433E	
HAR13	2015	12	14	6	57	2												1				4.14
HAR13	2015	12	14	6	57	10												1				4.14
HAR13	2015	12	14	7	2	0	-37.854383	77.523900	0.2	23	4.14		170							3751263S	07731434E	
HAR13	2015	12	14	7	2	26												1				4.14
HAR13	2015	12	14	7	2	34												1				4.14
HAR13	2015	12	14	7	7	58												1				4.14
HAR13	2015	12	14	7	8	0	-37.854267	77.523867	0.3	16	4.14		171							3751256S	07731432E	
HAR13	2015	12	14	7	8	6												1				4.14
HAR13	2015	12	14	7	13	0	-37.854317	77.523850	0.3	24	4.13		173							3751259S	07731431E	
HAR13	2015	12	14	7	13	20												1				4.14
HAR13	2015	12	14	7	13	28												1				4.14
HAR13	2015	12	14	7	18	52												1				4.14
HAR13	2015	12	14	7	19	0												1				4.14
HAR13	2015	12	14	7	19	0	-37.854433	77.523867	0.3	16	4.13		182							3751266S	07731432E	
HAR13	2015	12	14	7	24	0	-37.854400	77.523883	0.3	15	4.13		182							3751264S	07731433E	
HAR13	2015	12	14	7	24	13												1				4.14
HAR13	2015	12	14	7	24	21												1				4.14
HAR13	2015	12	14	7	29	37												1				4.14
HAR13	2015	12	14	7	29	45												1				4.14
HAR13	2015	12	14	7	30	0	-37.854583	77.523900	0.2	19	4.13		184							3751275S	07731434E	
HAR13	2015	12	14	7	35	0	-37.854983	77.523717	1.2	15	4.13		193							3751299S	07731423E	
HAR13	2015	12	14	7	35	1												1				4.14
HAR13	2015	12	14	7	35	9												1				4.14
HAR13	2015	12	14	7	40	38												1				4.13
HAR13	2015	12	14	7	40	46												1				4.13
HAR13	2015	12	14	7	41	0	-37.854583	77.523850	0.3	17	4.13		186							3751275S	07731431E	
HAR13	2015	12	14	7	46	0	-37.854400	77.523933	4.1	21	4.13		184							3751264S	07731436E	
HAR13	2015	12	14	7	46	2												1				4.14
HAR13	2015	12	14	7	46	10												1				4.14
HAR13	2015	12	14	7	51	0	-37.854333	77.523883	0.3	17	4.13		181							3751260S	07731433E	
HAR13	2015	12	14	7	51	31												1				4.14
HAR13	2015	12	14	7	51	39												1				4.14
HAR13	2015	12	14	7	56	53												1				4.14
HAR13	2015	12	14	7	57	0	-37.854317	77.523917	0.1	13	4.14		188							3751259S	07731435E	
HAR13	2015	12	14	7	57	1												1				4.14
HAR13	2015	12	14	8	2	0	-37.854317	77.523900	0.1	13	4.13		181							3751259S	07731434E	
HAR13	2015	12	14	8	2	16												1				4.14
HAR13	2015	12	14	8	2	24												1				4.14
HAR13	2015	12	14	8	7	35												1				4.14
HAR13	2015	12	14	8	7	43												1				4.14
HAR13	2015	12	14	8	8	0	-37.854333	77.523917	0.1	20	4.13		182							3751260S	07731435E	
HAR13	2015	12	14	8	13	0	-37.854317	77.524017	0.6	14	4.13		175							3751259S	07731441E	
HAR13	2015	12	14	8	13	6												1				4.14
HAR13	2015	12	14	8	13	14												1				4.14
HAR13	2015	12	14	8	18	0	-37.854117	77.524033	0.1	16	4.13		152							3751247S	07731442E	
HAR13	2015	12	14	8	18	26												1				4.14
HAR13	2015	12	14	8	18	34												1				4.14
HAR13	2015	12	14	8	23	50												1				4.14
HAR13	2015	12	14	8	23	58												1				4.14
HAR13	2015	12	14	8	24	0	-37.854217	77.523967	0.1	16	4.13		168							3751253S	07731438E	
HAR13	2015	12	14	8	29	0	-37.854300	77.523950	0.3	12	4.14		174							3751258S	07731437E	
HAR13	2015	12	14	8	29	12												1				4.14
HAR13	2015	12	14	8	29	20												1				4.14
HAR13	2015	12	14	8	34	0	-37.854200	77.523967	0.1	18	4.14		155							3751252S	07731438E	
HAR13	2015	12	14	8	34	31												1				4.14
HAR13	2015	12	14	8	34	39												1				4.14
HAR13	2015	12	14	8	39	56												1				4.14
HAR13	2015	12	14	8	40	0	-37.854600	77.523383	0.6	14	4.14		226							3751276S	07731403E	
HAR13	2015	12	14	8	40	4												1				4.14
HAR13	2015	12	14	8	45	0	-37.854183	77.524000	0.1	12	4.14		155							3751251S	07731440E	
HAR13	2015	12	14	8	45	17												1				4.14
HAR13	2015	12	14	8	45	25												1				4.14
HAR13	2015	12	14	8	50	36												1				4.14
HAR13	2015	12	14	8	50	44												1				4.14
HAR13	2015	12	14	8	51	0	-37.854283	77.523967	0.1	18	4.14		173							3751257S	07731438E	
HAR13	2015	12	14	8	56	0	-37.854283	77.523867	0.1	14	4.14		163							3751257S	07731432E	
HAR13	2015	12	14	8	56	2												1				4.14
HAR13	2015	12	14	8	56	10												1				4.14
HAR13	2015	12	14	9	1	0	-37.854233	77.523983	0.1	13	4.14		162							3751254S	07731439E	
HAR13	2015	12	14	9	1	21												1				4.14
HAR13	2015	12	14	9	1	29												1				4.14
HAR13	2015	12	14	9	6	44												1				4.14
HAR13	2015	12	14	9	6	52												1				4.14
HAR13	2015	12	14	9	7	0	-37.854450	77.523950	0.7	19	4.13		175							3751267S	07731437E	
HAR13	2015	12	14	9	12	0	-37.854650	77.523933	0.4	12	4.13		168							3751279S	07731436E	
HAR13	2015	12	14	9	12	9												1				4.14
HAR13	2015	12	14	9	12	17												1				4.14
HAR13	2015	12	14	9	17	0	-37.854650	77.523933	0.1	13	4.13		169							3751279S	07731436E	
HAR13	2015	12	14	9	17	27												1				4.14
HAR13	2015	12	14	9	17	35												1				4.14
HAR13	2015	12	14	9	22	48												1				4.14
HAR13	2015	12	14	9	22	57												1				4.14
HAR13	2015	12	14	9	23	0	-37.854600	77.523917	0.3	13	4.13		174							3751276S	07731435E	
HAR13	2015	12	14	9	28	0	-37.854500	77.523900	0.2	12	4.13		181							3751270S	07731434E	
HAR13	2015	12	14	9	28	10												1				4.14
HAR13	2015	12	14	9	28	11												1				4.14
HAR13	2015	12	14	9	28	19												1				4.14
HAR13	2015	12	14	9	33	0	-37.854367	77.524000	0.3	12	4.14		176							3751262S	07731440E	
HAR13	2015	12	14	9	33	27												1				4.14
HAR13	2015	12	14	9	33	35												1				4.14
HAR13	2015	12	14	9	38	48												1				4.14
HAR13	2015	12	14	9	38	56												1				4.14
HAR13	2015	12	14	9	39	0	-37.854333	77.524050	0.3	12	4.14		173							3751260S	07731443E	
HAR13	2015	12	14	9	44	0	-37.854317	77.524050	0.3	12	4.14		174							3751259S	07731443E	
HAR13	2015	12	14	9	44	7												1				4.14
HAR13	2015	12	14	9	44	15												1				4.14
HAR13	2015	12	14	9	49	0	-37.854517	77.524250	0.2	16	4.13		126							3751271S	07731455E	
HAR13	2015	12	14	9	49	27												1				4.14
HAR13	2015	12	14	9	49	35												1				4.14
HAR13	2015	12	14	9	54	49												1				4.14
HAR13	2015	12	14	9	54	57												1				4.14
HAR13	2015	12	14	9	55	0	-37.854450	77.524283	0.1	19	4.13		128							3751267S	07731457E	
HAR13	2015	12	14	10	0	0	-37.854633	77.524250	0.3	23	4.13		115							3751278S	07731455E	
HAR13	2015	12	14	10	0	15												1				4.14
HAR13	2015	12	14	10	0	23												1				4.14
HAR13	2015	12	14	10	5	44												1				4.14
HAR13	2015	12	14	10	5	52												1				4.14
HAR13	2015	12	14	10	6	0	-37.854617	77.524283	0.3	17	4.13		110							3751277S	07731457E	
HAR13	2015	12	14	10	11	0	-37.854667	77.524267	0.4	15	4.13		109							3751280S	07731456E	
HAR13	2015	12	14	10	11	8												1				4.14
HAR13	2015	12	14	10	11	16												1				4.14
HAR13	2015	12	14	10	16	0	-37.854550	77.524233	0.5	17	4.13		131							3751273S	07731454E	
HAR13	2015	12	14	10	16	30												1				4.14
HAR13	2015	12	14	10	16	38												1				4.14
HAR13	2015	12	14	10	21	56												1				4.14
HAR13	2015	12	14	10	22	0	-37.854533	77.524133	0.4	18	4.14		170							3751272S	07731448E	
HAR13	2015	12	14	10	22	4												1				4.14
HAR13	2015	12	14	10	27	0	-37.854567	77.524117	0.7	18	4.14		175							3751274S	07731447E	
HAR13	2015	12	14	10	27	21												1				4.15
HAR13	2015	12	14	10	27	29												1				4.15
HAR13	2015	12	14	10	32	48												1				4.14
HAR13	2015	12	14	10	32	58												1				4.14
HAR13	2015	12	14	10	33	0	-37.854683	77.524150	0.8	20	4.14		174							3751281S	07731449E	
HAR13	2015	12	14	10	38	0	-37.854650	77.524150	0.5	19	4.14		176							3751279S	07731449E	
HAR13	2015	12	14	10	38	16												1				4.14
HAR13	2015	12	14	10	38	24												1				4.14
HAR13	2015	12	14	10	43	42												1				4.14
HAR13	2015	12	14	10	43	50												1				4.14
HAR13	2015	12	14	10	44	0	-37.854633	77.524167	0.5	24	4.14		173							3751278S	07731450E	
HAR13	2015	12	14	10	49	0	-37.854483	77.524150	2.4	23	4.13		158							3751269S	07731449E	
HAR13	2015	12	14	10	49	13												1				4.14
HAR13	2015	12	14	10	49	21												1				4.14
HAR13	2015	12	14	10	54	44												1				4.14
HAR13	2015	12	14	10	54	52												1				4.14
HAR13	2015	12	14	10	55	0	-37.854233	77.523950	0.0	45	4.13		167							3751254S	07731437E	
HAR13	2015	12	14	11	0	0	-37.854333	77.523933	0.5	11	4.13		175							3751260S	07731436E	
HAR13	2015	12	14	11	0	35												1				4.14
HAR13	2015	12	14	11	0	43												1				4.14
HAR13	2015	12	14	11	5	54												1				4.14
HAR13	2015	12	14	11	6	0	-37.854183	77.523950	0.1	12	4.13		158							3751251S	07731437E	
HAR13	2015	12	14	11	6	2												1				4.14
HAR13	2015	12	14	11	11	0	-37.854133	77.523967	0.1	12	4.13		152							3751248S	07731438E	
HAR13	2015	12	14	11	11	12												1				4.14
HAR13	2015	12	14	11	11	20												1				4.14
HAR13	2015	12	14	11	16	0	-37.854200	77.523983	0.3	13	4.13		150							3751252S	07731439E	
HAR13	2015	12	14	11	16	32												1				4.14
HAR13	2015	12	14	11	16	40												1				4.14
HAR13	2015	12	14	11	21	51												1				4.14
HAR13	2015	12	14	11	21	59												1				4.14
HAR13	2015	12	14	11	22	0	-37.854300	77.523867	0.1	14	4.13		164							3751258S	07731432E	
HAR13	2015	12	14	11	27	0	-37.854267	77.524750	0.2	14	4.13		116							3751256S	07731485E	
HAR13	2015	12	14	11	27	14												1				4.14
HAR13	2015	12	14	11	27	22												1				4.14
HAR13	2015	12	14	11	32	0	-37.854383	77.523933	0.1	13	4.13		168							3751263S	07731436E	
HAR13	2015	12	14	11	32	34												1				4.14
HAR13	2015	12	14	11	32	43												1				4.14
HAR13	2015	12	14	11	37	56												1				4.14
HAR13	2015	12	14	11	38	0	-37.854300	77.523900	0.2	16	4.13		169							3751258S	07731434E	
HAR13	2015	12	14	11	38	4												1				4.14
HAR13	2015	12	14	11	43	0	-37.854283	77.523950	0.0	12	4.13		156							3751257S	07731437E	
HAR13	2015	12	14	11	43	18												1				4.14
HAR13	2015	12	14	11	43	26												1				4.14
HAR13	2015	12	14	11	48	37												1				4.13
HAR13	2015	12	14	11	48	45												1				4.14
HAR13	2015	12	14	11	49	0	-37.854367	77.523383	0.0	15	4.13		186							3751262S	07731403E	
HAR13	2015	12	14	11	53	58												1				4.14
HAR13	2015	12	14	11	54	0	-37.854350	77.523933	0.2	13	4.13		170							3751261S	07731436E	
HAR13	2015	12	14	11	54	6												1				4.13
HAR13	2015	12	14	11	59	0	-37.854333	77.523900	0.4	15	4.13		167							3751260S	07731434E	
HAR13	2015	12	14	11	59	20												1				4.14
HAR13	2015	12	14	11	59	28												1				4.13
HAR13	2015	12	14	12	4	40												1				4.14
HAR13	2015	12	14	12	4	48												1				4.13
HAR13	2015	12	14	12	5	0	-37.854483	77.523500	0.5	14	4.13		220							3751269S	07731410E	
HAR13	2015	12	14	12	10	0	-37.854450	77.523517	0.1	12	4.13		214							3751267S	07731411E	
HAR13	2015	12	14	12	15	0	-37.854500	77.523600	0.3	15	4.13		199							3751270S	07731416E	
HAR13	2015	12	14	12	15	21												1				4.13
HAR13	2015	12	14	12	15	29												1				4.13
HAR13	2015	12	14	12	20	42												1				4.13
HAR13	2015	12	14	12	20	50												1				4.13
HAR13	2015	12	14	12	21	0	-37.854500	77.523883	0.5	24	4.13		162							3751270S	07731433E	
HAR13	2015	12	14	12	26	13												1				4.13
HAR13	2015	12	14	12	26	21												1				4.13
HAR13	2015	12	14	12	27	0	-37.854300	77.523867	0.0	45	4.13		153							3751258S	07731432E	
HAR13	2015	12	14	12	32	0	-37.854250	77.523867	0.3	9	4.13		163							3751255S	07731432E	
HAR13	2015	12	14	12	32	5												1				4.13
HAR13	2015	12	14	12	32	13												1				4.13
HAR13	2015	12	14	12	37	0	-37.854217	77.523850	0.2	10	4.13		166							3751253S	07731431E	
HAR13	2015	12	14	12	37	22												1				4.13
HAR13	2015	12	14	12	37	30												1				4.13
HAR13	2015	12	14	12	43	0	-37.854283	77.523867	0.3	11	4.13		160							3751257S	07731432E	
HAR13	2015	12	14	12	48	0	-37.854250	77.523883	0.0	10	4.13		154							3751255S	07731433E	
HAR13	2015	12	14	12	48	7												1				4.13
HAR13	2015	12	14	12	48	15												1				4.13
HAR13	2015	12	14	12	53	0	-37.854300	77.523867	0.1	11	4.13		156							3751258S	07731432E	
HAR13	2015	12	14	12	53	24												1				4.13
HAR13	2015	12	14	12	53	32												1				4.13
HAR13	2015	12	14	12	58	43												1				4.13
HAR13	2015	12	14	12	58	51												1				4.13
HAR13	2015	12	14	12	59	0	-37.854200	77.523883	0.7	12	4.13		163							3751252S	07731433E	
HAR13	2015	12	14	13	4	0	-37.854183	77.523917	2.3	17	4.12		158							3751251S	07731435E	
HAR13	2015	12	14	13	4	2												1				4.13
HAR13	2015	12	14	13	4	10												1				4.13
HAR13	2015	12	14	13	9	0	-37.854317	77.523817	0.5	10	4.12		155							3751259S	07731429E	
HAR13	2015	12	14	13	9	26												1				4.13
HAR13	2015	12	14	13	9	34												1				4.13
HAR13	2015	12	14	13	14	42												1				4.13
HAR13	2015	12	14	13	14	50												1				4.13
HAR13	2015	12	14	13	15	0	-37.854217	77.523883	0.8	11	4.12		154							3751253S	07731433E	
HAR13	2015	12	14	13	20	0	-37.854233	77.523850	0.3	10	4.12		160							3751254S	07731431E	
HAR13	2015	12	14	13	20	1												1				4.13
HAR13	2015	12	14	13	20	9												1				4.13
HAR13	2015	12	14	13	25	0	-37.854300	77.523833	0.1	15	4.13		155							3751258S	07731430E	
HAR13	2015	12	14	13	25	17												1				4.13
HAR13	2015	12	14	13	25	25												1				4.13
HAR13	2015	12	14	13	30	42												1				4.13
HAR13	2015	12	14	13	30	50												1				4.13
HAR13	2015	12	14	13	31	0	-37.854317	77.523883	0.0	10	4.12		147							3751259S	07731433E	
HAR13	2015	12	14	13	36	0	-37.854217	77.523900	0.1	10	4.12		145							3751253S	07731434E	
HAR13	2015	12	14	13	36	6												1				4.13
HAR13	2015	12	14	13	41	0	-37.854383	77.523900	0.1	10	4.12		135							3751263S	07731434E	
HAR13	2015	12	14	13	41	15												1				4.13
HAR13	2015	12	14	13	41	23												1				4.13
HAR13	2015	12	14	13	46	0	-37.854350	77.523833	0.5	17	4.12		165							3751261S	07731430E	
HAR13	2015	12	14	13	46	31												1				4.13
HAR13	2015	12	14	13	46	39												1				4.13
HAR13	2015	12	14	13	51	57												1				4.13
HAR13	2015	12	14	13	52	0	-37.854100	77.523783	0.2	16	4.11		140							3751246S	07731427E	
HAR13	2015	12	14	13	52	5												1				4.13
HAR13	2015	12	14	13	57	0	-37.854450	77.523883	0.4	12	4.12		167							3751267S	07731433E	
HAR13	2015	12	14	13	57	19												1				4.13
HAR13	2015	12	14	13	57	27												1				4.13
HAR13	2015	12	14	14	2	39												1				4.13
HAR13	2015	12	14	14	2	47												1				4.13
HAR13	2015	12	14	14	3	0	-37.854650	77.523917	0.6	13	4.11		186							3751279S	07731435E	
HAR13	2015	12	14	14	7	58												1				4.13
HAR13	2015	12	14	14	8	0	-37.854867	77.524000	0.1	12	4.11		217							3751292S	07731440E	
HAR13	2015	12	14	14	8	7												1				4.13
HAR13	2015	12	14	14	13	0	-37.854567	77.523900	0.2	12	4.11		198							3751274S	07731434E	
HAR13	2015	12	14	14	13	18												1				4.13
HAR13	2015	12	14	14	13	26												1				4.13
HAR13	2015	12	14	14	18	0	-37.854633	77.523933	0.5	10	4.11		203							3751278S	07731436E	
HAR13	2015	12	14	14	23	54												1				4.13
HAR13	2015	12	14	14	24	0	-37.854300	77.523750	1.9	10	4.11		153							3751258S	07731425E	
HAR13	2015	12	14	14	24	2												1				4.13
HAR13	2015	12	14	14	29	0	-37.854367	77.523767	0.1	10	4.11		159							3751262S	07731426E	
HAR13	2015	12	14	14	29	10												1				4.13
HAR13	2015	12	14	14	29	18												1				4.13
HAR13	2015	12	14	14	34	0	-37.854367	77.523783	0.4	11	4.11		155							3751262S	07731427E	
HAR13	2015	12	14	14	34	28												1				4.13
HAR13	2015	12	14	14	34	36												1				4.13
HAR13	2015	12	14	14	39	46												1				4.12
HAR13	2015	12	14	14	39	54												1				4.12
HAR13	2015	12	14	14	40	0	-37.854217	77.523650	0.3	10	4.11		158							3751253S	07731419E	
HAR13	2015	12	14	14	45	0	-37.854283	77.523817	0.0	43	4.11		155							3751257S	07731429E	
HAR13	2015	12	14	14	45	4												1				4.12
HAR13	2015	12	14	14	45	12												1				4.12
HAR13	2015	12	14	14	50	53												1				4.12
HAR13	2015	12	14	14	51	0	-37.854383	77.524017	0.1	12	4.11		163							3751263S	07731441E	
HAR13	2015	12	14	14	51	1												1				4.12
HAR13	2015	12	14	14	56	0	-37.854367	77.523850	0.0	11	4.11		170							3751262S	07731431E	
HAR13	2015	12	14	14	56	12												1				4.11
HAR13	2015	12	14	14	56	21												1				4.12
HAR13	2015	12	14	15	1	0	-37.854367	77.523867	0.2	11	4.11		169							3751262S	07731432E	
HAR13	2015	12	14	15	1	30												1				4.11
HAR13	2015	12	14	15	1	38												1				4.11
HAR13	2015	12	14	15	6	50												1				4.11
HAR13	2015	12	14	15	6	58												1				4.11
HAR13	2015	12	14	15	7	0	-37.854450	77.523900	0.2	12	4.11		175							3751267S	07731434E	
HAR13	2015	12	14	15	12	0	-37.854267	77.523900	0.5	12	4.11		163							3751256S	07731434E	
HAR13	2015	12	14	15	12	8												1				4.11
HAR13	2015	12	14	15	12	16												1				4.11
HAR13	2015	12	14	15	17	0	-37.854217	77.523883	0.3	12	4.1		168							3751253S	07731433E	
HAR13	2015	12	14	15	17	29												1				4.11
HAR13	2015	12	14	15	17	37												1				4.11
HAR13	2015	12	14	15	22	46												1				4.11
HAR13	2015	12	14	15	22	54												1				4.11
HAR13	2015	12	14	15	23	0	-37.854283	77.523900	0.2	11	4.1		167							3751257S	07731434E	
HAR13	2015	12	14	15	28	0	-37.854200	77.523850	0.2	12	4.1		158							3751252S	07731431E	
HAR13	2015	12	14	15	28	6												1				4.11
HAR13	2015	12	14	15	28	14												1				4.11
HAR13	2015	12	14	15	33	0	-37.854067	77.523867	0.4	12	4.1		151							3751244S	07731432E	
HAR13	2015	12	14	15	33	24												1				4.11
HAR13	2015	12	14	15	33	32												1				4.11
HAR13	2015	12	14	15	38	44												1				4.11
HAR13	2015	12	14	15	38	53												1				4.11
HAR13	2015	12	14	15	39	0	-37.854133	77.523900	0.0	11	4.09		163							3751248S	07731434E	
HAR13	2015	12	14	15	44	0	-37.854150	77.523933	0.3	11	4.09		162							3751249S	07731436E	
HAR13	2015	12	14	15	44	2												1				4.11
HAR13	2015	12	14	15	44	10												1				4.11
HAR13	2015	12	14	15	49	0	-37.854150	77.523867	0.1	11	4.09		164							3751249S	07731432E	
HAR13	2015	12	14	15	49	21												1				4.11
HAR13	2015	12	14	15	49	29												1				4.11
HAR13	2015	12	14	15	54	0	-37.854183	77.523917	0.4	11	4.09		164							3751251S	07731435E	
HAR13	2015	12	14	15	54	38												1				4.11
HAR13	2015	12	14	15	54	46												1				4.11
HAR13	2015	12	14	15	59	57												1				4.11
HAR13	2015	12	14	16	0	0	-37.854200	77.523900	0.4	11	4.09		162							3751252S	07731434E	
HAR13	2015	12	14	16	0	5												1				4.11
HAR13	2015	12	14	16	5	0	-37.854233	77.523867	0.1	12	4.09		164							3751254S	07731432E	
HAR13	2015	12	14	16	5	14												1				4.1
HAR13	2015	12	14	16	5	22												1				4.1
HAR13	2015	12	14	16	10	0	-37.854217	77.523883	0.3	12	4.09		168							3751253S	07731433E	
HAR13	2015	12	14	16	10	33												1				4.1
HAR13	2015	12	14	16	10	41												1				4.1
HAR13	2015	12	14	16	15	51												1				4.1
HAR13	2015	12	14	16	15	59												1				4.1
HAR13	2015	12	14	16	16	0	-37.854217	77.523883	0.1	12	4.09		164							3751253S	07731433E	
HAR13	2015	12	14	16	21	0	-37.854283	77.523817	0.2	12	4.09		184							3751257S	07731429E	
HAR13	2015	12	14	16	21	11												1				4.09
HAR13	2015	12	14	16	21	19												1				4.1
HAR13	2015	12	14	16	26	0	-37.854267	77.523833	0.3	12	4.09		172							3751256S	07731430E	
HAR13	2015	12	14	16	26	30												1				4.1
HAR13	2015	12	14	16	26	38												1				4.1
HAR13	2015	12	14	16	31	50												1				4.09
HAR13	2015	12	14	16	31	58												1				4.09
HAR13	2015	12	14	16	32	0	-37.854283	77.523833	0.5	16	4.09		174							3751257S	07731430E	
HAR13	2015	12	14	16	37	0	-37.854617	77.523667	0.2	13	4.09		148							3751277S	07731420E	
HAR13	2015	12	14	16	37	12												1				4.09
HAR13	2015	12	14	16	37	20												1				4.09
HAR13	2015	12	14	16	42	33												1				4.09
HAR13	2015	12	14	16	42	41												1				4.09
HAR13	2015	12	14	16	43	0	-37.854517	77.523617	0.2	18	4.09		169							3751271S	07731417E	
HAR13	2015	12	14	16	47	57												1				4.09
HAR13	2015	12	14	16	48	0	-37.854550	77.523700	0.5	16	4.08		150							3751273S	07731422E	
HAR13	2015	12	14	16	48	5												1				4.09
HAR13	2015	12	14	16	53	0	-37.854717	77.523683	0.6	16	4.08		167							3751283S	07731421E	
HAR13	2015	12	14	16	53	20												1				4.09
HAR13	2015	12	14	16	53	29												1				4.09
HAR13	2015	12	14	16	58	43												1				4.09
HAR13	2015	12	14	16	58	51												1				4.09
HAR13	2015	12	14	16	59	0	-37.854350	77.523733	0.3	15	4.07		150							3751261S	07731424E	
HAR13	2015	12	14	17	4	0	-37.854500	77.523717	0.1	13	4.07		162							3751270S	07731423E	
HAR13	2015	12	14	17	4	6												1				4.09
HAR13	2015	12	14	17	4	14												1				4.09
HAR13	2015	12	14	17	9	0	-37.854750	77.524067	0.8	13	4.07		206							3751285S	07731444E	
HAR13	2015	12	14	17	9	25												1				4.09
HAR13	2015	12	14	17	9	33												1				4.09
HAR13	2015	12	14	17	14	45												1				4.08
HAR13	2015	12	14	17	14	53												1				4.08
HAR13	2015	12	14	17	15	0	-37.854733	77.523983	0.1	13	4.07		220							3751284S	07731439E	
HAR13	2015	12	14	17	20	0	-37.854683	77.523600	0.3	19	4.07		192							3751281S	07731416E	
HAR13	2015	12	14	17	20	4												1				4.08
HAR13	2015	12	14	17	20	12												1				4.08
HAR13	2015	12	14	17	25	33												1				4.08
HAR13	2015	12	14	17	25	41												1				4.08
HAR13	2015	12	14	17	26	0	-37.854650	77.523600	0.8	20	4.07		193							3751279S	07731416E	
HAR13	2015	12	14	17	31	0	-37.854117	77.523867	0.0	28	4.06		138							3751247S	07731432E	
HAR13	2015	12	14	17	31	0												1				4.07
HAR13	2015	12	14	17	31	10												1				4.07
HAR13	2015	12	14	17	36	40												1				4.07
HAR13	2015	12	14	17	36	48												1				4.07
HAR13	2015	12	14	17	36	50												1				4.07
HAR13	2015	12	14	17	36	55												1				4.07
HAR13	2015	12	14	17	37	0	-37.854367	77.523867	0.0	13	4.06		193							3751262S	07731432E	
HAR13	2015	12	14	17	42	0	-37.854333	77.523867	0.5	19	4.06		179							3751260S	07731432E	
HAR13	2015	12	14	17	47	0	-37.854350	77.523850	0.6	11	4.06		188							3751261S	07731431E	
HAR13	2015	12	14	17	53	0	-37.854333	77.523833	0.0	42	4.05		198							3751260S	07731430E	
HAR13	2015	12	14	17	58	0	-37.854283	77.523867	0.1	11	4.05		181							3751257S	07731432E	
HAR13	2015	12	14	18	4	0	-37.854417	77.523833	0.2	15	4.05		197							3751265S	07731430E	
HAR13	2015	12	14	18	10	0	-37.854350	77.523883	0.0	41	4.04		178							3751261S	07731433E	
HAR13	2015	12	14	18	15	0	-37.854267	77.523883	0.2	13	4.05		179							3751256S	07731433E	
HAR13	2015	12	14	18	20	0	-37.854317	77.523883	0.1	12	4.05		193							3751259S	07731433E	
HAR13	2015	12	14	18	25	0	-37.854300	77.523850	0.1	13	4.05		198							3751258S	07731431E	
HAR13	2015	12	14	18	31	0	-37.854333	77.523717	0.1	12	4.05		248							3751260S	07731423E	
HAR13	2015	12	14	18	37	0	-37.854250	77.523883	0.2	13	4.04		214							3751255S	07731433E	
